05/26/2016 04:37:17AM,ADD,pMartin,/data/onlineDocs,README.MD,10.10.10.112
05/26/2016 05:19:20AM,ACCESSED,ADMIN,/data/onlineDocs,help.doc,10.10.10.312
05/26/2016 05:49:19AM,ADD,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.11.110
05/26/2016 06:37:56AM,ADD,tWilson,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.109
05/26/2016 08:14:30AM,ADD,sJohnson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.102
05/26/2016 08:43:58AM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.10.105
05/26/2016 08:59:47AM,REMOVE,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
05/26/2016 09:34:29AM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
05/26/2016 10:03:50AM,ACCESSED,eThomas,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.203
05/26/2016 10:57:04AM,ADD,cDavis,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.106
05/26/2016 11:31:58AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q2,expenses-Apr.doc,127.0.0.1
05/26/2016 12:02:08PM,ADD,eThomas,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.203
05/26/2016 12:23:34PM,ADD,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
05/26/2016 01:21:04PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.311
05/26/2016 02:34:13PM,ADD,bWilliams,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.103
05/26/2016 02:43:47PM,ACCESSED,wAnderson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.201
05/26/2016 03:41:11PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.202
05/26/2016 04:02:45PM,ADD,wAnderson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.201
05/26/2016 05:08:35PM,REMOVE,tWilson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.109
05/26/2016 05:34:34PM,REMOVE,mJones,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.11.105
05/26/2016 06:31:15PM,ADD,jSmith,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.101
05/26/2016 06:42:32PM,REMOVE,tWilson,/data/onlineDocs,README.MD,10.10.10.109
05/26/2016 06:57:57PM,ADD,mBrown,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.104
05/26/2016 07:53:37PM,REMOVE,mJones,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.105
05/26/2016 09:28:35PM,ADD,rRodriguez,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.108
05/26/2016 10:03:21PM,REMOVE,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
05/26/2016 10:48:03PM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
05/26/2016 11:25:19PM,REMOVE,sTaylor,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.202
05/26/2016 11:52:24PM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.108
05/27/2016 01:11:12AM,ADD,tWilson,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.109
05/27/2016 01:49:38AM,ADD,wAnderson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.201
05/27/2016 02:26:13AM,ADD,mBrown,/data/onlineDocs/2013,yearEnd.doc,10.10.10.104
05/27/2016 02:52:27AM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
05/27/2016 03:24:04AM,ADD,sJohnson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.102
05/27/2016 04:25:19AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
05/27/2016 04:49:12AM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
05/27/2016 05:23:22AM,ADD,bWilliams,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.103
05/27/2016 05:36:06AM,REMOVE,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
05/27/2016 07:36:24AM,ADD,bWilliams,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.103
05/27/2016 07:51:17AM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
05/27/2016 08:12:15AM,ACCESSED,ADMIN,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.312
05/27/2016 08:44:41AM,ADD,cDavis,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.11.106
05/27/2016 09:21:20AM,ADD,rGarcia,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.107
05/27/2016 09:43:06AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q4,expences-Nov.doc,127.0.0.1
05/27/2016 10:46:45AM,ACCESSED,sJohnson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.102
05/27/2016 10:49:14AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
05/27/2016 12:35:16PM,ACCESSED,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
05/27/2016 12:48:08PM,ADD,ADMIN,/data/onlineDocs,notices.doc,127.0.0.1
05/27/2016 01:01:13PM,REMOVE,tWilson,/data/onlineDocs,help.doc,10.10.10.109
05/27/2016 01:39:50PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.109
05/27/2016 02:09:05PM,ADD,mBrown,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.104
05/27/2016 03:04:52PM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.202
05/27/2016 04:33:57PM,ADD,lMoore,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.311
05/27/2016 05:33:22PM,ADD,pMartin,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.312
05/27/2016 06:18:47PM,ACCESSED,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
05/27/2016 06:37:01PM,ADD,mBrown,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.104
05/27/2016 06:56:27PM,REMOVE,cDavis,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.11.106
05/27/2016 07:55:29PM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.108
05/27/2016 09:01:57PM,ADD,tWilson,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.109
05/27/2016 09:27:38PM,ADD,lMoore,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.311
05/27/2016 09:40:34PM,ADD,fMartinez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.110
05/27/2016 10:00:29PM,ADD,tWilson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.109
05/27/2016 10:28:57PM,REMOVE,tWilson,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.109
05/27/2016 11:32:43PM,REMOVE,sJohnson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.102
05/28/2016 12:18:40AM,ADD,jSmith,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.101
05/28/2016 12:34:33AM,REMOVE,pMartin,/data/onlineDocs,notices.doc,10.10.10.312
05/28/2016 12:52:26AM,REMOVE,SYSTEM,/data/onlineDocs/2014,yearEnd2.doc,127.0.0.1
05/28/2016 01:07:06AM,REMOVE,rGarcia,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.107
05/28/2016 01:45:39AM,ADD,sJohnson,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.102
05/28/2016 02:29:28AM,ACCESSED,tWilson,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.109
05/28/2016 03:26:35AM,ADD,eThomas,/data/onlineDocs,help.doc,10.10.10.203
05/28/2016 03:43:05AM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.11.110
05/28/2016 04:00:54AM,ACCESSED,mJones,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.105
05/28/2016 04:07:40AM,ADD,fMartinez,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.110
05/28/2016 04:28:58AM,ACCESSED,tWilson,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.109
05/28/2016 04:39:29AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.201
05/28/2016 05:15:35AM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.108
05/28/2016 05:25:35AM,ACCESSED,bWilliams,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.103
05/28/2016 05:56:04AM,ADD,wAnderson,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.201
05/28/2016 06:47:09AM,ACCESSED,cDavis,/data/onlineDocs/2013,yearEnd.doc,10.10.10.106
05/28/2016 07:05:54AM,REMOVE,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
05/28/2016 07:28:29AM,ADD,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,127.0.0.1
05/28/2016 07:40:22AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.201
05/28/2016 08:33:12AM,ADD,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
05/28/2016 09:23:52AM,REMOVE,sJohnson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.102
05/28/2016 10:10:35AM,ADD,sTaylor,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.202
05/28/2016 10:15:56AM,ADD,mBrown,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.104
05/28/2016 10:31:32AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q2,expences-Jun.doc,127.0.0.1
05/28/2016 11:11:40AM,ADD,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
05/28/2016 12:23:32PM,ADD,fMartinez,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.11.110
05/28/2016 12:47:02PM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
05/28/2016 01:25:40PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.106
05/28/2016 01:38:19PM,ADD,lMoore,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.111
05/28/2016 02:25:18PM,ADD,bWilliams,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.103
05/28/2016 04:06:01PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.11.106
05/28/2016 04:27:01PM,ADD,sJohnson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.102
05/28/2016 04:39:36PM,ACCESSED,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.111
05/28/2016 05:30:46PM,ADD,rRodriguez,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.108
05/28/2016 07:12:22PM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.102
05/28/2016 08:20:31PM,ACCESSED,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
05/28/2016 08:48:39PM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
05/28/2016 08:51:49PM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.107
05/28/2016 09:39:52PM,ADD,tWilson,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.109
05/28/2016 10:28:49PM,ADD,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
05/28/2016 11:32:18PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.109
05/28/2016 11:41:22PM,ADD,sTaylor,/data/onlineDocs/2013,yearEnd.doc,10.10.10.202
05/29/2016 12:26:30AM,ADD,lMoore,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.311
05/29/2016 01:18:48AM,ADD,rGarcia,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.107
05/29/2016 01:47:08AM,ADD,jSmith,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.101
05/29/2016 02:46:40AM,ADD,lMoore,/data/onlineDocs,README.MD,10.10.10.111
05/29/2016 03:06:21AM,ADD,jSmith,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.101
05/29/2016 05:10:38AM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.108
05/29/2016 06:33:06AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expences-Aug.doc,127.0.0.1
05/29/2016 07:17:53AM,ADD,cDavis,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.106
05/29/2016 07:58:57AM,ADD,rGarcia,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.107
05/29/2016 09:18:54AM,REMOVE,cDavis,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.106
05/29/2016 10:09:25AM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
05/29/2016 10:31:00AM,ADD,rGarcia,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.107
05/29/2016 11:19:03AM,REMOVE,sTaylor,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.202
05/29/2016 12:39:46PM,ACCESSED,fMartinez,/data/onlineDocs,README.MD,10.10.11.110
05/29/2016 01:24:08PM,ADD,ADMIN,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,127.0.0.1
05/29/2016 03:19:30PM,ACCESSED,mBrown,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.104
05/29/2016 03:32:27PM,ADD,fMartinez,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.11.110
05/29/2016 05:20:50PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.102
05/29/2016 05:55:05PM,ACCESSED,mBrown,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.104
05/29/2016 06:35:54PM,REMOVE,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
05/29/2016 07:24:44PM,ACCESSED,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
05/29/2016 07:33:01PM,ACCESSED,jSmith,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.101
05/29/2016 07:51:34PM,ADD,cDavis,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.106
05/29/2016 08:37:40PM,ADD,tWilson,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.109
05/29/2016 09:29:48PM,ADD,tWilson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.109
05/29/2016 09:56:23PM,ADD,mBrown,/data/onlineDocs,README.MD,10.10.10.104
05/29/2016 10:15:27PM,ADD,jSmith,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.101
05/29/2016 10:34:09PM,ADD,rRodriguez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.108
05/30/2016 12:40:01AM,ADD,rGarcia,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.107
05/30/2016 01:38:26AM,REMOVE,rGarcia,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.107
05/30/2016 02:55:21AM,REMOVE,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
05/30/2016 03:14:37AM,REMOVE,jSmith,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.101
05/30/2016 03:16:40AM,ACCESSED,cDavis,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.106
05/30/2016 04:14:54AM,ADD,tWilson,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.109
05/30/2016 04:23:06AM,ADD,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.311
05/30/2016 05:02:47AM,ADD,bWilliams,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.103
05/30/2016 06:38:39AM,ADD,mBrown,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.104
05/30/2016 07:24:07AM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
05/30/2016 07:37:07AM,ACCESSED,sJohnson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.102
05/30/2016 08:28:57AM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
05/30/2016 08:36:19AM,ACCESSED,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
05/30/2016 09:22:48AM,ADD,jSmith,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.101
05/30/2016 10:11:51AM,ACCESSED,pMartin,/data/onlineDocs/2015/Q2,congratsTeam.doc,127.0.0.1
05/30/2016 10:49:17AM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.108
05/30/2016 10:53:38AM,REMOVE,mBrown,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.104
05/30/2016 12:56:19PM,REMOVE,jSmith,/data/onlineDocs,README.MD,10.10.10.101
05/30/2016 02:56:28PM,ACCESSED,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.10.105
05/30/2016 04:30:40PM,ADD,rGarcia,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.107
05/30/2016 04:59:00PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.107
05/30/2016 06:06:16PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.311
05/30/2016 06:43:36PM,ADD,tWilson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.109
05/30/2016 08:24:07PM,ADD,jSmith,/data/onlineDocs,README.MD,10.10.10.101
05/30/2016 09:02:42PM,ADD,sTaylor,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.202
05/30/2016 09:08:33PM,ACCESSED,ADMIN,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,127.0.0.1
05/30/2016 11:45:33PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.312
05/31/2016 12:42:17AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.106
05/31/2016 12:59:11AM,ADD,mBrown,/data/onlineDocs,notices.doc,10.10.10.104
05/31/2016 01:33:40AM,ADD,pMartin,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.312
05/31/2016 02:05:13AM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.108
05/31/2016 03:00:37AM,REMOVE,cDavis,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.11.106
05/31/2016 05:37:31AM,ADD,sJohnson,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.102
05/31/2016 06:09:04AM,ACCESSED,mBrown,/data/onlineDocs,help.doc,10.10.10.104
05/31/2016 06:30:52AM,REMOVE,ADMIN,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.311
05/31/2016 06:53:50AM,ADD,fMartinez,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.11.110
05/31/2016 07:19:48AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,getReady.doc,127.0.0.1
05/31/2016 07:32:33AM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
05/31/2016 08:24:55AM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
05/31/2016 09:23:43AM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
05/31/2016 10:02:39AM,ACCESSED,mBrown,/data/onlineDocs,help.doc,10.10.10.104
05/31/2016 10:55:10AM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
05/31/2016 11:38:00AM,ADD,pMartin,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.312
05/31/2016 12:30:55PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q2,expences-May.doc,127.0.0.1
05/31/2016 12:31:58PM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.311
05/31/2016 12:36:57PM,REMOVE,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
05/31/2016 01:15:47PM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.202
05/31/2016 01:52:44PM,ACCESSED,mJones,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.11.105
05/31/2016 02:16:24PM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.10.106
05/31/2016 02:37:57PM,ADD,bWilliams,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.103
05/31/2016 02:46:14PM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.110
05/31/2016 04:40:42PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.311
05/31/2016 05:13:04PM,ACCESSED,tWilson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.109
05/31/2016 06:03:14PM,ADD,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
05/31/2016 06:07:37PM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
05/31/2016 06:51:54PM,ACCESSED,eThomas,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.203
05/31/2016 07:29:27PM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
05/31/2016 08:26:26PM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.108
05/31/2016 10:10:53PM,ADD,fMartinez,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.110
05/31/2016 10:17:06PM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.110
05/31/2016 10:23:34PM,REMOVE,pMartin,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.312
05/31/2016 11:14:30PM,REMOVE,mJones,/data/onlineDocs,help.doc,10.10.10.105
05/31/2016 11:36:17PM,ADD,pMartin,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,127.0.0.1
06/01/2016 12:33:24AM,ADD,rRodriguez,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.108
06/01/2016 01:24:40AM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.103
06/01/2016 01:42:37AM,ADD,fMartinez,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.110
06/01/2016 01:50:32AM,REMOVE,rGarcia,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.107
06/01/2016 02:16:23AM,ADD,jSmith,/data/onlineDocs,README.MD,10.10.10.101
06/01/2016 03:00:10AM,ACCESSED,eThomas,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.203
06/01/2016 03:39:13AM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
06/01/2016 03:46:13AM,ADD,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.10
06/01/2016 04:11:07AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,getReady.doc,127.0.0.1
06/01/2016 05:09:04AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q1,expences-Feb.doc,127.0.0.1
06/01/2016 05:37:53AM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
06/01/2016 06:15:11AM,ADD,mJones,/data/onlineDocs,README.MD,10.10.11.105
06/01/2016 06:38:35AM,REMOVE,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
06/01/2016 07:15:10AM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
06/01/2016 07:34:16AM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.201
06/01/2016 07:54:02AM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.103
06/01/2016 08:01:06AM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
06/01/2016 08:16:57AM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.201
06/01/2016 09:00:10AM,ADD,ADMIN,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,127.0.0.1
06/01/2016 10:12:49AM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
06/01/2016 10:59:06AM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.201
06/01/2016 11:17:16AM,ACCESSED,eThomas,/data/onlineDocs,README.MD,10.10.10.203
06/01/2016 11:35:37AM,ACCESSED,mJones,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.105
06/01/2016 12:05:04PM,ADD,mBrown,/data/onlineDocs,README.MD,10.10.10.104
06/01/2016 01:50:29PM,ACCESSED,jSmith,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.101
06/01/2016 02:42:38PM,ADD,fMartinez,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.110
06/01/2016 03:09:18PM,ADD,sJohnson,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.102
06/01/2016 03:48:03PM,ADD,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
06/01/2016 04:04:14PM,ACCESSED,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
06/01/2016 04:27:14PM,REMOVE,mJones,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.11.105
06/01/2016 04:33:40PM,REMOVE,pMartin,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.312
06/01/2016 05:27:19PM,ADD,lMoore,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.10
06/01/2016 06:04:02PM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.108
06/01/2016 06:49:50PM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
06/01/2016 07:35:45PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.11.106
06/01/2016 08:16:53PM,ADD,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
06/01/2016 09:14:48PM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
06/01/2016 11:29:37PM,ADD,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
06/02/2016 12:19:10AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
06/02/2016 01:13:44AM,ADD,eThomas,/data/onlineDocs,help.doc,10.10.10.203
06/02/2016 01:16:16AM,REMOVE,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
06/02/2016 02:06:16AM,ADD,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
06/02/2016 02:29:39AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,127.0.0.1
06/02/2016 03:10:47AM,ACCESSED,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
